ID,First_name,Last_name,Team,Height,Weight,Jersey,Year,Position,Home_city,Home_state,Home_country,Home_latitude,Home_longitude,Home_county_fips,Recruit_ids
3124619,Kendall,Johnson,Louisiana,72,192,10,4,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,30344
3124918,Corey,Turner,Louisiana,73,204,6,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,30731
3124929,Adrian,Goodacre,Louisiana,76,311,77,4,OL,Carthage,TX,USA,32.1570412,-94.338114,48365,30864
3124936,LaDarrius,Kidd,Louisiana,75,317,98,4,DT,Gulfport,MS,USA,30.3674198,-89.0928155,28047,30554
3128749,Garrald,McDowell,Louisiana,74,259,8,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117,28401
3139669,Ryheem,Malone,Louisiana,69,187,13,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,30940
3917569,Ja'Marcus,Bradley,Louisiana,73,195,2,4,WR,Ackerman,MS,USA,33.3101243,-89.1728434,28019,33550
3917570,Dion,Ray,Louisiana,72,215,8,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,32436
3917571,Kamar,Greenhouse,Louisiana,73,184,9,4,DB,Marksville,LA,USA,31.1279652,-92.0662356,22009,34394
3917575,Carlos,Robinson,Louisiana,75,236,33,3,DE,Monroe,LA,USA,32.5093109,-92.1193012,22073,33362
3917576,Michael,Jacquet III,Louisiana,74,201,11,4,DB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,33645
3917578,Alonzo,Brown,Louisiana,72,216,31,4,LB,Magee,MS,USA,31.8737712,-89.7336852,28127,34694
3917579,Jarrod,Jackson,Louisiana,72,190,17,4,WR,Reserve,LA,USA,30.0538131,-90.5517534,20013,33902
3917580,Keenan,Barnes,Louisiana,75,208,21,4,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,32858
3917581,Jordan,Wright,Louisiana,71,212,23,3,RB,Pearl,MS,USA,32.2745912,-90.1320311,28121,33677
3917582,Joe,Dillon,Louisiana,74,220,3,4,LB,Tylertown,MS,USA,31.1160119,-90.1420331,28147,34178
3917587,Stevie,Artigue,Louisiana,70,170,36,4,PK,Lafayette,LA,USA,30.2240897,-92.0198427,22055,33800
3917588,Terik,Miller,Louisiana,72,203,38,4,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,33192
3917592,Robert,Hunt,Louisiana,77,322,50,4,OL,Burkeville,TX,USA,30.9999178,-93.6679539,48351,34756
3917595,Cole,Prudhomme,Louisiana,76,302,61,4,OL,Eunice,LA,USA,30.4943669,-92.4176324,22097,34783
3917597,Rico,Robinson,Louisiana,77,308,66,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,34695
3917598,Ken,Marks,Louisiana,76,308,67,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,33965
3917599,Kevin,Dotson,Louisiana,76,321,75,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,34175
3924316,Ferrod,Gardner,Louisiana,73,220,7,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,34179
4035011,Chauncey,Manac,Louisiana,75,251,17,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065,35299
4040728,Trey,Ragas,Louisiana,70,230,9,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,36613
4040729,Jake,Arceneaux,Louisiana,74,201,16,2,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,37391
4040730,Blair,Brooks,Louisiana,74,180,26,4,S,Thibodaux,LA,USA,29.7957633,-90.822871,22057,37706
4040732,Raymond,Calais,Louisiana,69,185,4,4,RB,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099,38266
4040747,Jacques,Boudreaux,Louisiana,73,229,59,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,37584
4040751,Kendall,Baker,Louisiana,77,305,76,3,OL,Mccalla,AL,USA,33.3062319,-87.0241656,01073,38246
4040754,Calif,Gossett,Louisiana,78,188,11,3,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,37959
4040759,Tra'Vontae,Booker,Louisiana,76,304,99,3,DT,Jackson,LA,USA,30.8374,-91.2176,28049,37907
4241555,Elijah,Mitchell,Louisiana,71,218,15,4,RB,Erath,LA,USA,29.9582611,-92.0359562,22113,41621
4241556,Levi,Lewis,Louisiana,70,184,1,4,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,40419
4241557,Kadon,Harrison,Louisiana,75,188,19,2,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,41460
4241562,Spencer,Gardner,Louisiana,77,285,63,3,OL,Opelousas,LA,USA,30.5335302,-92.081509,22097,41016
4241566,Chase,Rogers,Louisiana,74,250,83,3,TE,Bay St. Louis,MS,USA,30.3132823,-89.3343223,28045,39305
4249200,Bralen,Trahan,Louisiana,72,191,24,3,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,42509
4249208,Ja'len,Johnson,Louisiana,74,208,28,3,S,Morgan City,LA,USA,29.6993748,-91.20677,22101,41590
4249211,Andre,Landry,Louisiana,76,267,98,3,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,41317
4249214,Andre,Jones,Louisiana,77,244,10,3,DL,Angie,LA,USA,30.9665729,-89.8095208,22117,41372
4363095,Lorenzo,McCaskill,Louisiana,72,223,2,3,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,39991
4363095,Lorenzo,McCaskill,Louisiana,72,223,2,3,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,56322
4363096,Kris,Moncrief,Louisiana,73,236,6,3,LB,Raleigh,MS,USA,32.033488,-89.5222911,28129,46001
4363097,Percy,Butler,Louisiana,72,190,9,3,S,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,45306
4363098,Johnny,Lumpkin,Louisiana,78,260,88,3,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,67783
4363100,Asjlin,Washington,Louisiana,73,186,16,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,45473
4363101,Eric,Garror,Louisiana,69,176,19,3,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,45335
4363103,Jordan,Cordova,Louisiana,72,200,34,2,LB,Kinder,LA,USA,30.485479,-92.850703,22003,45524
4363108,Timaje,Porter,Louisiana,74,320,90,2,DL,Grand Bay,AL,USA,30.4763084,-88.3422303,01097,43789
4363110,Masry,Mapieu,Louisiana,76,273,71,3,OL,York,NE,USA,40.8680593,-97.5919166,31185,43861
4363111,Andre,Riley,Louisiana,74,210,95,2,LB,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,45732
4363115,Tamir,Bryant,Louisiana,73,238,4,1,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,46299
