ID,First_name,Last_name,Team,Height,Weight,Jersey,Year,Position,Home_city,Home_state,Home_country,Home_latitude,Home_longitude,Home_county_fips,Recruit_ids
3915457,Malik,Dunner,Ball State,71,199,4,4,WR,Carpentersville,IL,USA,42.1211364,-88.2578582,17089,34247
3915470,Danny,Pinter,Ball State,76,300,75,4,OL,South Bend,IN,USA,41.6833813,-86.2500066,18141,34876
3915471,Andrew,Poenitsch,Ball State,75,276,64,4,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133,34196
3915473,Kyle,Schrank,Ball State,75,236,81,4,TE,Fishers,IN,USA,39.9555928,-86.0138729,18057,34327
3929783,Isaac,James,Ball State,72,192,12,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,32589
4039192,Chris,Beech,Ball State,73,289,55,4,OL,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,37245
4039195,Chris,Crumb,Ball State,72,272,42,4,DT,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,37055
4039198,Nolan,Givan,Ball State,75,260,85,4,TE,Berkley,MI,USA,42.5030909,-83.1835389,19015,36975
4039202,Dylan,Koch,Ball State,76,266,88,4,TE,Plainfield,IL,USA,41.6086711,-88.2054345,17197,37668
4039205,Brandon,Martin,Ball State,72,232,7,3,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,37344
4039210,Drew,Plitt,Ball State,74,217,9,4,QB,Loveland,OH,USA,39.2689562,-84.2638406,39061,37006
4039211,Kaleb,Slaven,Ball State,76,284,77,4,OL,Muncie,IN,USA,40.1936892,-85.3865271,18035,37887
4039215,Anthony,Todd,Ball State,75,304,72,4,OL,Yorktown,IN,USA,40.1736547,-85.4941396,18035,37773
4239946,Ben,Stewart,Ball State,70,208,10,3,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,39652
4244712,Christian,Albright,Ball State,74,240,9,4,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,41506
4244713,Brett,Anderson II,Ball State,72,190,23,4,S,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,41392
4244714,Curtis,Blackwell,Ball State,77,315,62,4,OL,Uniondale,IN,USA,40.8306028,-85.2416379,18179,40067
4244715,Brock,Burns,Ball State,75,229,44,3,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,40784
4244717,Bryce,Cosby,Ball State,70,181,5,4,S,Louisville,KY,USA,38.2542376,-85.759407,21111,41370
4244720,Jimmy,Daw,Ball State,75,239,27,3,LB,Medina,OH,USA,41.1383878,-81.8637474,39103,40892
4244727,Justin,Hall,Ball State,69,186,11,4,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,40675
4244728,Myles,Hannah,Ball State,71,193,20,2,S,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,40958
4244732,Caleb,Huntley,Ball State,70,229,2,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,40216
4244733,Markice,Hurt Jr.,Ball State,68,191,22,2,RB,Michigan City,IN,USA,41.7075394,-86.8950297,18091,41616
4244734,Hassan,Littles,Ball State,70,181,16,4,WR,Lithonia,GA,USA,33.7123305,-84.1051939,13089,41135
4244737,Ethan,Merriweather,Ball State,72,182,26,3,CB,Carmel,IN,USA,39.9788017,-86.1189257,18057,41594
4244738,Demetrius,Murray,Ball State,73,189,18,3,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,40607
4244740,Antonio,Phillips,Ball State,72,191,21,4,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,41351
4244742,Michael,Robinson Jr.,Ball State,73,206,33,3,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,42511
4244744,Nathan,Snyder,Ball State,76,225,38,4,P,Marysville,OH,USA,40.2364486,-83.3671432,39159,41879
4244746,Jordan,Williams,Ball State,76,240,13,3,TE,Champaign,IL,USA,40.1164205,-88.2433829,17019,39945
4244747,Kyle,Williams,Ball State,76,307,59,3,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,38354
4261851,Will,Jones,Ball State,70,208,24,3,RB,Anderson,IN,USA,40.1053196,-85.6802541,18095,63244
4361620,Joseph,Boggs,Ball State,76,300,79,2,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,46100
4361624,Tye,Evans,Ball State,72,240,30,2,RB,Macedonia,OH,USA,41.313667,-81.50845,39153,45660
4361630,Malcolm,Lee,Ball State,73,183,28,3,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,41615
4361633,Luke,Martin,Ball State,75,307,76,2,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,44655
4361634,Caleb,Murray,Ball State,77,255,70,2,OL,Prospect,KY,USA,38.3459615,-85.60460479093771,21111,45800
4361635,Wes,Obermeier,Ball State,77,247,43,2,TE,Fort Branch,IN,USA,38.2511525,-87.5811189,18051,45194
4361636,John,Paddock,Ball State,71,196,5,2,QB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,45054
4361638,Tyler,Potts,Ball State,70,182,15,2,CB,Columbus,OH,USA,39.9622601,-83.0007065,39049,45958
4361641,Jack,Sape,Ball State,76,292,94,2,DL,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,45694
4361645,Jaylen,Turner,Ball State,75,321,53,2,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,44969
4361646,Yo'Heinz,Tyler,Ball State,75,204,6,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,44906
4361647,Davion,Tyson,Ball State,75,208,33,2,LB,Delphos,OH,USA,40.8433709,-84.3413605,39161,46499
4427413,Porter,Haught,Ball State,76,290,74,1,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,50184
4427636,Nic,Jones,Ball State,72,185,17,2,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,48438
4427951,Jalen,McGaughy,Ball State,74,217,No data,1,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,47979
4428122,Caden,Niekamp,Ball State,78,329,78,1,OL,Saint Henry,OH,USA,40.4198644,-84.6342196,39107,49936
4428441,Seth,Schmidt,Ball State,77,292,50,1,OL,Wilmington,OH,USA,39.4453393,-83.8285375,39027,49830
4428443,Eddie,Schott,Ball State,76,219,14,1,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,49476
4428923,Tavion,Woodard,Ball State,76,259,52,1,DL,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,49131
4429438,Clayton,Coll,Ball State,75,235,32,2,LB,Franklin,IN,USA,39.4806056,-86.0549863,18081,49130
4429474,Chandler,Crite,Ball State,70,161,46,1,CB,Lebanon,TN,USA,36.2079779,-86.2910945,47189,50472
4430025,Jackson,Lantz,Ball State,73,174,21,1,WR,Fishers,IN,USA,39.9555928,-86.0138729,18057,50691
4430122,Derin,McCulley,Ball State,72,170,11,1,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,49471
4430256,Mark,Nondorf,Ball State,75,208,12,1,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,49595
4430348,Justen,Ramsey,Ball State,71,298,98,2,DL,Merrillville,IN,USA,41.4828144,-87.3328139,18089,49651
4430582,Jerwuan,Thomas,Ball State,70,175,38,1,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,50267
4569342,John,Harris,Ball State,74,264,97,1,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081,50443
4569343,Rahmon,Hart Jr.,Ball State,74,214,15,1,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,48223
4569346,Kyron,Mims,Ball State,75,293,93,1,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,44815
4569347,Solvauhn,Moreland,Ball State,75,315,99,1,DL,Aliquippa,PA,USA,40.6102386,-80.267726,42007,48992
